55,34,Sr,1-Jul,Ryan Kalkbrenner (25),Creighton,BE,35,C,83.1,6.1,4.6,11.1,7.2,3.9,129.2,22.3,67.8,68.4,8.8,18.4,10,11.2,1.1,7.3,0.9,38.6,1.6,107-115,221-278,0.795,29-76,0.382,109-160,0.681,250-354,0.706,14.7,3,21-61,0.344,1.5,8.7,19.2,2025,
56,23,Jr,3-Jun,John Jenkins (12),Vanderbilt,SEC,35,Combo G,80.9,6.1,3.6,11.3,10,1.3,126.4,23.6,62,65.6,1.7,8.2,8.4,12,0.8,1,1.5,33.4,1.4,1-Jan,47-64,0.734,36-89,0.404,128-153,0.837,83-153,0.542,66.6,15.7,134-305,0.439,1.2,2.9,19.9,2012,
57,1,Fr,1-Jul,Deandre Ayton (18),Arizona,P12,35,C,82.5,6.1,4.1,9.9,8,1.9,126.7,26.2,62.5,65,13.5,28.2,10.2,13.1,0.8,6.1,1,42.4,2.8,87-89,185-229,0.808,79-187,0.422,140-191,0.733,264-416,0.635,7.8,1.7,Dec-35,0.343,1.6,11.6,20.1,2018,
58,53,Sr,2-Jun,Justin Wright-Foreman (19),Hofstra,CAA,34,Combo G,92.8,6.1,2.5,6,7.8,-1.8,120.7,31.5,59.6,63.7,1.2,11.4,17.6,13.2,1.1,0.6,1.4,32.1,2,16-17,106-154,0.688,111-228,0.487,176-204,0.863,217-382,0.568,39.9,11.6,108-254,0.425,2.9,4,27.1,2019,
59,25,Sr,5-Jun,Marshon Brooks (11),Providence,BE,32,Wing G,90.9,6,3.7,9.5,8.4,1.1,115.3,29.6,54.2,58.4,6.3,14.2,16,15.7,0.8,3,2.3,38.4,2.7,27-27,144-212,0.679,65-162,0.401,169-219,0.772,209-374,0.559,34.5,9.4,67-197,0.34,2.5,7,24.6,2011,
60,24,Jr,3-Jun,Reggie Jackson (11),Boston College,ACC,34,Scoring PG,85.4,6,2.9,9.3,8.5,0.8,120.5,27.2,58.5,61.8,3.9,11.3,29.7,16,1.9,1.7,1.9,31.5,2,25-25,99-150,0.66,49-116,0.422,109-137,0.796,148-266,0.556,38.9,9.1,71-169,0.42,4.5,4.3,18.2,2011,
61,11,So,7-Jun,Doug McDermott (12),Creighton,MVC,35,PF/C,79.2,6,2.8,8.2,9.8,-1.6,123.8,28.5,65.4,67.8,9.9,20.5,8,14.7,0.5,0.3,0.4,32.7,2.2,1-Jan,186-253,0.735,67-147,0.456,133-167,0.796,253-400,0.632,21.7,5.9,54-111,0.486,1.1,8.2,22.9,2012,
62,13,Sr,9-Jun,Tyler Hansbrough (09),North Carolina,ACC,34,null,69.3,6,3.9,8.8,7.4,1.4,124.7,26.5,52.4,61.3,10.7,16.6,5.9,12.2,0.5,1.1,2.2,68.2,3,0-0,0-0,0,0-0,0,249-296,0.841,214-411,0.521,5.3,1.2,23-Sep,0.391,1,8.1,20.7,2009,
63,41,Jr,7-Jun,E.J. Liddell (22),Ohio St.,B10,32,PF/C,82.4,6,3.9,10.4,7.9,2.5,116.2,30.5,54.6,59.8,8.9,19.1,16.1,15.1,1,8.2,1,53.4,3,15-16,58-83,0.699,99-208,0.476,169-221,0.765,157-291,0.54,29.7,7.2,46-123,0.374,2.4,7.9,19.4,2022,
64,2,Jr,7-Jun,Evan Turner (10),Ohio St.,B10,31,Wing F,74.4,6,5.4,11.3,6.9,4.4,108.9,34.5,54,58.1,7.4,23.5,37.5,21.7,1.4,2.9,3,39.8,3.1,18-19,102-130,0.785,106-258,0.411,138-182,0.758,217-402,0.54,12,3,20-55,0.364,6,9.2,20.4,2010,
65,2,Fr,11-Jun,Marvin Bagley III (18),Duke,ACC,33,PF/C,74.8,6,4.5,9.6,8.3,1.4,123.8,25.8,64,64.3,13.8,21.4,8.8,14.7,0.7,2.6,1.4,47.5,2.2,94-98,193-264,0.731,54-118,0.458,131-209,0.627,247-382,0.647,13.2,2.9,23-58,0.397,1.5,11.1,21,2018,
66,42,Jr,2-Jun,KJ Simpson (24),Colorado,P12,37,Scoring PG,86.8,6,4.1,9.2,6.5,2.6,122.6,26.4,55.2,60.6,2.8,16.4,27.1,13.9,2.2,0.2,2.7,36.3,2.8,14-Nov,112-203,0.552,52-127,0.409,163-186,0.876,164-330,0.497,35.5,8.1,79-182,0.434,4.9,5.8,19.7,2024,
67,33,Jr,1-Jun,Carsen Edwards (19),Purdue,B10,36,Combo G,87.3,6,4,7.5,7.1,0.4,108,34.8,49,54.1,1.3,10.7,18.3,15.5,0.9,1,2.3,31.4,2.3,7-Feb,93-186,0.5,49-138,0.355,185-221,0.837,142-323,0.44,54.1,18.2,135-380,0.355,2.9,3.6,24.3,2019,
68,51,Sr,3-Jun,Monte Morris (17),Iowa St.,B12,35,Scoring PG,86.8,6,4.2,9.4,7.1,2.3,124.2,23.8,52.3,55.5,3.7,11.3,32,8.1,5.2,0.8,2.4,23.9,1.6,2-Feb,80-128,0.625,82-194,0.423,89-111,0.802,162-322,0.503,30.8,6.6,54-143,0.378,6.2,4.8,16.4,2017,
69,34,Sr,2-Jun,Devonte' Graham (18),Kansas,B12,39,Pure PG,94.2,6,4.3,7.7,6.3,1.4,117.9,25.2,51,56.8,2,9.6,31.4,16.7,2.6,0.1,2.4,40.6,1.5,1-Jan,54-125,0.432,35-103,0.34,167-202,0.827,89-227,0.392,54.4,10.5,110-271,0.406,7.2,4,17.3,2018,
70,1,Fr,9-Jun,Cooper Flagg (25),Duke,ACC,37,Stretch 4,72.8,6,5.1,14.9,9.2,5.8,123,30.8,53.3,59.3,5.5,21.2,26.8,13.5,2,4.9,2.8,42.9,2.5,36-39,127-210,0.605,60-152,0.395,179-213,0.84,187-362,0.517,27.2,7.2,52-135,0.385,4.2,7.5,19.2,2025,
71,42,Sr,10-May,Pierre Jackson (13),Baylor,B12,36,Pure PG,86.3,6,3.8,9.8,8.2,1.5,114.3,30.6,51.4,57.4,2.2,9.6,41.5,18.6,2.1,0,2.5,47.4,2.6,4-Apr,84-136,0.618,44-126,0.349,192-240,0.8,128-261,0.49,48.4,11.4,88-245,0.359,7.1,3.8,19.8,2013,
72,27,Fr,4-Jun,Cameron Thomas (21),LSU,SEC,29,Wing G,84.6,6,2.8,5.3,6.5,-1.2,114.6,29.2,47.4,55.3,2,8.2,8.3,9.4,0.9,0.7,1.4,44,1.6,3-Mar,52-81,0.642,83-210,0.395,194-220,0.882,135-291,0.464,41.8,11.7,68-209,0.325,1.4,3.4,23,2021,
73,11,Fr,3-Jun,Jerryd Bayless (08),Arizona,P12,29,null,77.8,6,3.5,6.6,6.3,0.3,113.2,28.8,53.9,61.3,1.6,7.5,24.9,17.7,1.4,0.3,1.7,57.8,2.5,0-0,0-0,0,0-0,0,179-214,0.836,111-228,0.487,38.4,8.4,59-142,0.415,4,2.7,19.7,2008,
74,1,Fr,2-Jun,Kyrie Irving (11),Duke,ACC,11,Scoring PG,20.5,6,3.9,13.8,9.3,4.5,130.5,27.2,61.5,69.7,2.3,10.6,29.8,18.6,1.7,1.8,3,68.3,3,0-0,26-39,0.667,26-Nov,0.423,64-71,0.901,37-65,0.569,37.5,7.3,18-39,0.462,4.3,3.4,17.5,2011,
75,30,Sr,5-Jun,Josh Hart (17),Villanova,BE,36,Wing G,82.9,6,4.7,10.8,7.5,3.3,122.3,27.1,59,61.9,5.9,17.5,18.8,13.4,1.5,1,2.9,36.7,2.7,20-21,114-160,0.713,48-120,0.4,127-170,0.747,162-280,0.579,39.5,9.4,74-183,0.404,2.9,6.4,18.7,2017,
76,51,Sr,6-Jun,Jon Diebler (11),Ohio St.,B10,37,Combo G,88.9,5.9,4.5,10.6,7.7,2.9,141.9,13.5,70.6,72.3,1.3,7.9,11.6,12.2,2.5,0.4,1.7,27.6,1.1,1-Jan,19-36,0.528,23-Dec,0.522,64-79,0.81,31-59,0.525,79.4,10.6,114-227,0.502,2.4,2.6,12.6,2011,
77,21,Sr,2-Jun,Nolan Smith (11),Duke,ACC,37,Scoring PG,85.1,5.9,4.5,9,7.3,1.7,114,30.8,50.8,56.4,4.1,10.1,30.3,17.3,1.6,0.2,2,40.5,2.3,19-21,121-180,0.672,82-225,0.364,187-230,0.813,203-405,0.501,28.7,7.3,57-163,0.35,5.1,4.5,20.6,2011,
78,1,Fr,10-Jun,Anthony Davis (12),Kentucky,SEC,40,C,80.1,5.9,5.8,16.6,8.9,7.7,133.8,19.1,62.8,65.4,11.6,23.9,7.5,10,1.2,13.7,2.5,60.2,2.4,96-98,152-174,0.874,55-143,0.385,144-203,0.709,207-317,0.653,5.9,0.9,20-Mar,0.15,1.3,10.4,14.2,2012,
79,23,Jr,5-Jun,David Roddy (22),Colorado St.,MWC,30,Wing F,82.1,5.9,3.8,10.4,8.1,2.3,119.1,28.8,63.4,64.9,7.3,20.8,19.8,15.2,1.2,4,2.1,38.9,2.8,27-31,108-151,0.715,64-124,0.516,102-147,0.694,172-275,0.625,27.2,6.3,45-103,0.437,2.9,7.5,19.3,2022,
80,22,Jr,10-Jun,DaRon Holmes II (24),Dayton,A10,33,PF/C,80.7,5.9,4.3,11.5,7.8,3.6,119.1,31.2,58.4,62.6,6.8,23.7,19,13.7,1.2,7.2,1.8,72.4,2.5,71-74,140-189,0.741,45-127,0.354,206-289,0.713,185-316,0.585,20.8,4.8,32-83,0.386,2.6,8.5,20.4,2024,
81,10,Jr,7-Jun,Mikal Bridges (18),Villanova,BE,40,Wing G,79.7,5.9,4.3,12,8.4,3.6,130.1,22,62.3,65.5,5.2,13.7,10.6,10.9,1.4,3.5,2.7,28.2,2.7,35-42,109-161,0.677,31-75,0.413,114-134,0.851,140-236,0.593,50.3,10.6,104-239,0.435,1.9,5.3,17.6,2018,
82,48,Sr,5-Jun,Sindarius Thornwell (17),South Carolina,SEC,32,Wing G,71.9,5.9,5.2,15.8,10.3,5.6,118.2,29.2,51,59,8,16.2,19.4,14.2,1.1,3.4,3.6,59,2.7,11-Sep,88-153,0.575,49-138,0.355,215-259,0.83,137-291,0.471,33.7,8.1,58-148,0.392,2.7,6.9,20.7,2017,
83,44,Jr,7-Jun,Chase Budinger (09),Arizona,P12,35,null,93.7,5.8,3.7,8.5,7.5,1,117.5,23.9,55.4,59.4,4.9,14.8,19,16.6,1.4,1.4,2.3,34.2,2,0-0,0-0,0,0-0,0,125-156,0.801,152-288,0.528,36.8,7.8,67-168,0.399,3.4,6.2,18,2009,
84,36,Sr,5-Jun,Malcolm Brogdon (16),Virginia,ACC,37,Combo G,85.1,5.8,4.5,10.2,7.5,2.7,120,26.8,53.2,58.5,2.1,13.3,19.5,10,2.2,0.9,1.8,31,2.4,5-May,89-137,0.65,66-174,0.379,140-156,0.897,155-311,0.498,38.2,9.9,75-192,0.391,3.1,4.1,18.2,2016,
85,29,Sr,1-Jun,Toney Douglas (09),Florida St.,ACC,35,null,90.7,5.8,4.5,9.7,7.2,2.6,115.7,27.6,52.5,58.1,2.7,9.1,20.2,14.6,1.2,1.3,2.9,43.3,2.4,0-0,0-0,0,0-0,0,188-232,0.81,154-315,0.489,41.2,10.2,85-221,0.385,2.9,3.9,21.5,2009,
86,59,Sr,3-Jun,Marcus Denmon (12),Missouri,B12,35,Wing G,86.3,5.8,3.7,9.1,8.4,0.7,126.9,22,57.4,62.1,3.9,13.8,11.5,9.3,1.8,0.1,2.7,30.8,1.1,7-Jun,79-123,0.642,22-69,0.319,120-134,0.896,101-192,0.526,55.9,12.1,99-243,0.407,2.1,5,17.7,2012,
87,28,Sr,2-Jun,Norris Cole (11),Cleveland St.,Horz,34,Scoring PG,90.2,5.8,4.6,10.1,6.8,3.4,112.9,32.8,47,54.8,2.5,16.7,38,14.3,1.9,0.3,3.7,47.2,2.8,8-Jun,114-181,0.63,75-226,0.332,221-259,0.853,189-407,0.464,25.9,7,46-142,0.324,5.4,5.9,21.7,2011,
88,53,Sr,4-Jun,Cam Spencer (24),Connecticut,BE,40,Combo G,82,5.8,4.5,11.2,7.2,4,137.1,18.5,60.6,64,4,12.5,18.9,10,3.6,0.8,2.7,22.2,2.6,0-0,37-60,0.617,60-120,0.5,82-90,0.911,97-180,0.539,55.6,10.4,99-225,0.44,3.6,4.8,14.3,2024,
89,40,Sr,10-Jun,Jon Leuer (11),Wisconsin,B10,34,PF/C,83.1,5.8,4.2,8.7,7.3,1.3,116.8,29.4,52.6,56.8,6.5,22.6,12.8,11.3,1,3.1,1,27.7,2.6,17-18,57-75,0.76,116-262,0.443,113-134,0.843,173-337,0.513,30.2,9,54-146,0.37,1.6,7.2,18.3,2011,
90,60,Sr,5-Jun,Sam Merrill (20),Utah St.,MWC,32,Scoring PG,86.3,5.8,4,9.2,7.3,1.8,125.9,24.1,56.6,62.5,0.6,12,24,10.9,2.5,0.4,1.5,39.7,2.6,0-1,68-117,0.581,38-89,0.427,150-168,0.893,106-206,0.515,51.3,11.4,89-217,0.41,3.9,4.1,19.7,2020,
91,41,Jr,5-Jun,Jodie Meeks (09),Kentucky,SEC,36,null,85.9,5.8,3.9,7.8,7,0.8,118.9,27.9,56.6,62.9,2,8.6,11.7,15.8,0.7,0.4,2.2,41.2,2.2,0-0,0-0,0,0-0,0,211-234,0.902,146-280,0.521,50.7,13.2,117-288,0.406,1.8,3.4,23.7,2009,
92,34,Sr,1-Jul,Ryan Kalkbrenner (24),Creighton,BE,35,C,84.4,5.8,4.4,9.4,5.7,3.7,129.1,21,66.8,68,9.3,15.2,7.1,12.1,0.8,7.6,0.6,39.9,2.2,85-92,181-238,0.761,44-81,0.543,106-149,0.711,225-319,0.705,14.5,2.6,16-54,0.296,1.3,7.6,17.3,2024,
93,20,Sr,5-Jun,Delon Wright (15),Utah,P12,34,Scoring PG,83.7,5.8,5.3,14.6,8,6.6,125.2,24.2,54.5,61.7,4.1,13.6,32.8,15.4,2.6,3.2,3.9,57.1,1.7,17-18,101-149,0.678,34-98,0.347,152-182,0.835,135-246,0.549,22.9,4.1,26-73,0.356,5.1,4.9,14.5,2015,
94,31,Sr,10-Jun,Jeff Ayres (09),Arizona St.,P12,35,null,80.2,5.8,4.1,7.5,5.8,1.7,130.8,20.2,66,69,11,21.9,6.7,12.3,0.7,3.3,1,48.3,3.3,0-0,0-0,0,0-0,0,113-145,0.779,198-299,0.662,0.3,0.1,0-1,0,0.9,8.2,14.5,2009,
95,15,Sr,7-Jun,Corey Kispert (21),Gonzaga,WCC,32,Wing G,79.2,5.8,3.9,10.4,8.7,1.7,131.2,20.7,64.4,67.4,3.8,13.9,9,10.7,1.4,1.4,1.5,24.8,2.1,9-Sep,98-130,0.754,20-58,0.345,86-98,0.878,118-188,0.628,52.4,10.9,91-207,0.44,1.8,5,18.6,2021,
96,2,So,8-Jun,Derrick Williams (11),Arizona,P12,38,Wing F,74.1,5.8,3.8,11.2,9.2,2.1,123.1,28.7,65,69,11.8,21.9,8.7,18.2,0.4,2.3,1.9,87.1,3.7,56-60,135-188,0.718,49-118,0.415,247-331,0.746,184-306,0.601,19.5,3.9,42-74,0.568,1.1,8.3,19.5,2011,
97,39,So,1-Jun,Jawun Evans (17),Oklahoma St.,B12,31,Pure PG,70.8,5.7,3,8.5,7.9,0.5,116.1,33.3,47.5,53.3,2.8,10.8,44.2,15.9,2.3,0.5,3.2,38.6,3.1,0-0,93-191,0.487,76-182,0.418,145-180,0.806,169-373,0.453,20,5.6,35-93,0.376,6.4,3.4,19.2,2017,
98,30,Jr,6-Jun,Jimmy Butler (10),Marquette,BE,34,Wing G,84.4,5.7,4.1,9,6.6,2.4,129.2,20.6,55.9,63.2,8.8,14.6,11.7,10.1,1.7,1.9,2.4,87.5,2.3,16-16,99-142,0.697,33-105,0.314,187-244,0.766,132-247,0.534,11.5,1.7,16-32,0.5,2,6.4,14.7,2010,
99,58,Jr,7-Jun,Deshaun Thomas (13),Ohio St.,B10,37,Wing F,88.1,5.7,4.4,7.9,7.4,0.5,114.3,27,50.7,55.2,5.8,14,8.6,9.1,0.9,1,0.9,28.9,1.7,11-Nov,94-133,0.707,94-245,0.384,141-169,0.834,188-375,0.501,35.8,9.9,72-209,0.344,1.3,5.9,19.8,2013,
100,38,Jr,3-Jun,Nate Wolters (12),South Dakota St.,Sum,33,Scoring PG,89,5.7,3.6,7.2,5.9,1.3,115.5,32.8,47.7,53.7,3.2,14.4,38.4,11.6,2.6,0.2,2.9,42.5,2.1,4-Apr,131-216,0.606,81-198,0.409,184-233,0.79,212-414,0.512,24.5,6.8,33-134,0.246,6,5.2,21.4,2012,
101,16,So,9-Jun,Luke Babbitt (10),Nevada,WAC,33,Wing F,93.2,5.7,3.6,7.1,6.4,0.7,120.4,26,54,61.2,6.5,19.1,10.9,13.9,0.9,1.9,1.5,43,2.7,12-Dec,72-115,0.626,131-278,0.471,195-212,0.92,203-393,0.517,20.3,4.6,42-100,0.42,2.1,8.9,22,2010,
102,34,Jr,1-Jul,Ryan Kalkbrenner (23),Creighton,BE,34,C,73.6,5.7,4.2,10,6.4,3.6,133.4,19.4,70.5,72.5,9.5,12,7.8,13.6,0.8,5.9,1.1,38.7,2.3,73-75,184-239,0.77,29-57,0.509,97-122,0.795,213-296,0.72,6,1,19-Jun,0.316,1.2,6.1,15.9,2023,
103,35,Sr,10-Jun,Johni Broome (25),Auburn,SEC,36,PF/C,71.4,5.7,4.8,12.9,8.9,4,118.5,30.6,53.4,54.7,14.1,26,19.5,9.9,1.8,7.5,1.8,39,2.8,29-31,169-267,0.633,69-159,0.434,118-201,0.587,238-426,0.559,17.4,4.8,25-90,0.278,2.9,10.8,18.6,2025,
104,32,Sr,4-Jun,Jermaine Taylor (09),UCF,CUSA,30,null,79.8,5.7,2.8,11.3,11.5,-0.2,112.9,36.1,55.1,58.6,7.2,12.1,17.3,14.7,0.6,2.7,2.3,28.1,2.2,0-0,0-0,0,0-0,0,133-165,0.806,189-348,0.543,40.8,14.8,90-240,0.375,1.8,5.2,26,2009,
105,48,Fr,1-Jun,Sharife Cooper (21),Auburn,SEC,12,Pure PG,36.4,5.7,3.4,3.1,4.1,-1.1,107.5,34.4,42.7,52,2.2,11.3,51.9,19.9,1.9,0.7,1.6,56,3.2,1-Jan,46-93,0.495,13-34,0.382,85-103,0.825,59-127,0.465,31,7.8,13-57,0.228,8.1,4.3,20.2,2021,
106,33,Jr,8-Jun,Kyle Singler (10),Duke,ACC,40,Wing F,89.9,5.7,5.1,9.9,7.1,2.8,117.4,24,49.2,54.5,7,14.6,13.4,13.8,1.2,2.2,1.7,37.8,2.4,5-Apr,67-101,0.663,76-236,0.322,166-208,0.798,143-337,0.424,38.7,8.9,85-213,0.399,2.4,7,17.7,2010,
107,23,So,3-Jun,John Jenkins (11),Vanderbilt,SEC,32,Wing G,80.4,5.7,3.5,8.2,7.9,0.2,124.5,22.5,58.4,64,1.9,7.4,7.9,12.3,0.8,0.9,1.3,39.2,1.6,2-Feb,50-65,0.769,40-101,0.396,144-161,0.894,90-166,0.542,59.6,13,100-245,0.408,1.2,3,19.5,2011,
108,38,Sr,4-Jun,Kam Jones (25),Marquette,BE,34,Scoring PG,83.9,5.7,4.1,9.3,6.8,2.5,118.1,29.2,54.1,55.1,2.1,13.6,38.1,11.1,3.2,0.9,2.4,16,2.6,0-0,157-245,0.641,45-100,0.45,57-88,0.648,202-345,0.586,37.4,10.6,64-206,0.311,5.9,4.5,19.2,2025,
109,26,Sr,6-Jun,Quincy Pondexter (10),Washington,P12,36,Wing F,80.4,5.7,4.2,9.6,7.4,2.2,123,25.2,54.7,60.8,10.3,15,11.2,12.8,0.9,1.8,2.2,48.7,3.1,34-35,113-143,0.79,114-270,0.422,187-226,0.827,227-413,0.55,11,2.4,18-51,0.353,1.8,7.4,19.3,2010,
110,23,Jr,8-Jun,Kris Murray (23),Iowa,B10,29,Stretch 4,75.6,5.6,3.6,8,7.9,0.1,118.5,25.6,54.8,57.2,8.5,17.8,11.7,9.5,1.3,3.4,1.7,25.9,2.4,17-22,126-188,0.67,25-71,0.352,86-118,0.729,151-259,0.583,43.2,11.2,66-197,0.335,2,7.9,20.2,2023,
111,43,Sr,4-Jun,Marcus Thornton (09),LSU,SEC,35,null,79.1,5.6,3.5,11.2,9.8,1.4,119.4,28.9,54.4,58,7.1,11.9,15.4,11.6,1.2,1.2,2.9,36.9,2.6,0-0,0-0,0,0-0,0,149-200,0.745,178-341,0.522,37.1,10.6,78-201,0.388,2.1,5.5,21.1,2009,
112,12,So,5-Jun,Tyrese Haliburton (20),Iowa St.,B12,22,Scoring PG,62.8,5.6,4,10.7,7.4,3.3,120.1,21.5,61.1,63.1,4.6,13.7,35.3,20.1,2.3,2,3.8,18.4,1.4,8-Jul,46-62,0.742,26-60,0.433,37-45,0.822,71-120,0.592,50.8,8.8,52-124,0.419,6.5,5.9,15.2,2020,
113,29,Jr,1-Jun,Malachi Flynn (20),San Diego St.,MWC,31,Scoring PG,84.8,5.6,4.7,10.9,7.3,3.6,121.5,27.1,53.2,58.3,2.3,13.5,30.2,11.7,2.8,0.4,3.1,33.7,2.1,1-Jan,60-88,0.682,47-121,0.388,118-138,0.855,107-209,0.512,49,11.6,74-201,0.368,5,4.5,17.6,2020,
114,12,So,6-Jun,Alec Burks (11),Colorado,B12,37,Wing G,78.2,5.6,2.9,7.2,7.5,-0.3,116.2,32.1,49.8,57.7,9.1,14.7,19.8,15,1.1,1,2,57.8,3,26-28,122-186,0.656,93-235,0.396,245-298,0.822,215-421,0.511,18.4,4.7,28-95,0.295,3,6.5,20.5,2011,
115,49,Sr,9-Jun,Aaron White (15),Iowa,B10,34,Wing F,78.1,5.6,4.4,11.5,8.2,3.4,128.1,23,55.3,63.3,7.7,18.5,10.2,10.3,1.2,1.7,2.6,72.6,2,62-70,120-165,0.727,31-104,0.298,195-238,0.819,150-269,0.558,18,3.4,21-59,0.356,1.4,7.3,16.4,2015,
116,1,Fr,4-Jun,Markelle Fultz (17),Washington,P12,25,Scoring PG,71.6,5.6,3.1,8.8,7.6,1.2,113.6,31.7,53.5,55.8,4,14,35.5,15.6,1.9,3.1,2.4,38.3,2.8,14-15,71-115,0.617,86-198,0.434,109-168,0.649,157-313,0.502,28.7,7.8,52-126,0.413,5.9,5.7,23.2,2017,
117,21,Jr,8-Jun,Brandon Clarke (19),Gonzaga,WCC,37,C,70.2,5.6,4.7,15.4,9.5,5.9,134.3,24,69.3,69.9,13.9,19.7,12.1,12.7,1.2,10.8,2.3,42,3,60-61,192-241,0.797,61-118,0.517,109-157,0.694,253-359,0.705,4,0.8,15-Apr,0.267,1.9,8.6,16.9,2019,
118,28,Sr,6-Jun,Greivis Vasquez (10),Maryland,ACC,32,Pure PG,84.8,5.6,4.1,9.9,7.9,2,111.7,30.7,49.7,55,3.9,10.3,35.3,18.2,1.9,1,2.9,31.8,2.4,4-Apr,63-109,0.578,88-211,0.417,138-161,0.857,151-320,0.472,36.8,9.6,67-186,0.36,6.3,4.7,20,2010,
119,56,Sr,9-Jun,Ahmad Nivins (09),Saint Joseph's,A10,32,null,96.5,5.6,4.4,6.6,5.7,0.9,119.7,22.9,61.2,67,12.5,22.6,6.1,18.3,0.4,4.6,1.3,77,2.2,0-0,0-0,0,0-0,0,203-258,0.787,205-334,0.614,0.3,0,0-1,0,1,11.8,19.2,2009,
120,50,Sr,8-Jun,Georges Niang (16),Iowa St.,B12,35,Wing F,82.1,5.6,3.6,7.9,6.7,1.3,116.9,28,60,62.5,4.8,15.6,19.2,15.8,1.3,1.8,1.5,23,3.8,4-Apr,129-169,0.763,98-206,0.476,96-119,0.807,227-375,0.605,27.6,6.9,56-143,0.392,3.3,6.2,20.5,2016,
121,46,Sr,2-Jun,Andrew Goudelock (11),Charleston,SC,37,Scoring PG,88,5.6,2.9,6.3,7.5,-1.2,113.6,33.1,54.9,57.5,2.3,9.9,26.4,16.3,1.3,0.5,1.5,19.2,2,8-Jul,41-68,0.603,146-309,0.472,110-134,0.821,187-377,0.496,46.1,14.6,131-322,0.407,4.2,3.9,23.7,2011,
122,21,Fr,9-Jun,Jared Sullinger (11),Ohio St.,B10,37,PF/C,78.9,5.6,4.9,8.2,6.6,1.7,121.1,26.8,54.5,59.1,14.1,26,7.4,11.6,0.7,2,2,65.1,3.1,46-47,149-213,0.7,70-185,0.378,188-267,0.704,219-398,0.55,2.9,0.6,12-Mar,0.25,1.2,10.2,17.2,2011,
123,43,Jr,2-Jun,Joseph Young (14),Oregon,P12,34,Combo G,76.5,5.6,3,9.3,8.3,1,128.6,24.1,56.9,62.7,3.1,7.8,13.1,8.8,1.7,0.1,2.4,41,1.8,6-Jun,88-138,0.638,42-108,0.389,155-176,0.881,130-246,0.528,42.7,9.9,76-183,0.415,1.9,2.8,18.9,2014,
124,39,Sr,7-Jun,Landry Fields (10),Stanford,P12,32,Wing F,90.3,5.6,4.3,10.5,8,2.5,110.3,31,51.9,56,7.9,20.6,19.6,13.6,1.1,2.3,2.6,50.8,2.2,27-32,126-186,0.677,93-233,0.399,179-257,0.696,219-420,0.521,17,4.4,29-86,0.337,2.8,8.8,22,2010,
125,53,Sr,5-Jun,John Tonje (25),Wisconsin,B10,37,Wing G,77.5,5.6,3.7,10,8.2,1.8,123.8,26.8,56.2,64.7,3,15.6,11.9,12.9,1,0.8,1.4,57.9,2.2,17-20,85-137,0.62,34-83,0.41,231-254,0.909,119-220,0.541,49.9,11.1,85-219,0.388,1.8,5.3,19.6,2025,
126,24,Sr,1-Jun,Shabazz Napier (14),Connecticut,Amer,40,Scoring PG,87.2,5.5,5,11.1,7.2,3.9,115.9,28.1,51.7,59.1,3.4,15,30.8,17.7,1.7,1,3.2,48,2.4,0-0,67-117,0.573,59-165,0.358,207-238,0.87,126-281,0.448,43.3,9.4,87-215,0.405,4.9,5.8,18,2014,
127,14,So,6-Jun,Aaron Nesmith (20),Vanderbilt,SEC,14,Wing G,38.8,5.5,2.7,8.9,8.6,0.3,125.1,23.7,65.9,68.5,2.5,13.9,6.9,11.6,0.5,2.6,2.3,30.7,3.1,6-Jun,29-52,0.558,16-38,0.421,52-63,0.825,45-90,0.5,56.1,13.1,60-115,0.522,0.9,4.9,23,2020,
128,37,So,7-Jun,DeJuan Blair (09),Pittsburgh,BE,33,null,64.5,5.5,4.3,12.3,9.9,2.4,125.8,26.2,58.4,59.3,23.7,27.6,9.3,11,0.9,3.6,3.5,44.7,4.1,0-0,0-0,0,0-0,0,97-160,0.606,209-358,0.584,0,0,0-0,0,1.2,12.3,15.6,2009,
129,38,Jr,5-Jun,Ayo Dosunmu (21),Illinois,B10,28,Combo G,78.4,5.5,4.6,8.3,5.9,2.4,110.8,29.4,52.6,56.6,3.9,15.8,29.2,18,1.6,0.6,1.8,33.3,2.4,10-Oct,113-174,0.649,65-174,0.374,112-143,0.783,178-347,0.513,19.3,4.7,32-83,0.386,5.3,6.3,20.1,2021,
130,2,Fr,6-Jun,Lonzo Ball (17),UCLA,P12,36,Scoring PG,87.6,5.5,4.1,11,7.6,3.4,129.4,20.1,66.8,67.3,3.2,14.3,31.4,18.9,3.1,2.1,2.8,28.6,2.1,37-40,94-120,0.783,15-29,0.517,66-98,0.673,109-149,0.732,56.6,8.3,80-194,0.412,7.6,6,14.6,2017,
131,10,Sr,3-Jun,C.J. McCollum (13),Lehigh,Pat,12,Combo G,31,5.5,3.3,9.3,8.9,0.4,115.7,35,58,62.8,4,14.5,25.1,14.7,1.1,1.2,2.7,37.6,2.3,3-Mar,34-63,0.54,29-67,0.433,62-73,0.849,63-130,0.485,33,10.3,33-64,0.516,2.9,5,23.9,2013,
